gene_id,Testis_1,Testis_2,Testis_3,Skeletal_muscle_1,Skeletal_muscle_2,Skeletal_muscle_3,Liver_1,Liver_2,Liver_3,Brain_1,Brain_2,Brain_3,Breast_1,Breast_2,Breast_3,Prostate_1,Prostate_2,Prostate_3,Ovary_1,Ovary_2,Ovary_3
ENSG00000069020,20.8,17.57,18.65,8.04,9.24,7.86,6.03,8.15,6.7,27.84,29.7,19.98,37.54,9.62,10.59,16.22,21.81,13.44,13.82,15.09,8.63
ENSG00000069122,0.66,0.57,0.58,1.5,2.13,0.88,0.94,0.83,0.81,0.72,1.92,1.95,5.46,1.48,2.16,0.48,0.92,0.61,0.33,0.23,0.14
ENSG00000069248,2.87,3.05,3.0,1.6,2.35,0.9,0.68,0.73,0.69,1.83,3.18,2.15,2.24,1.4,1.38,1.86,3.32,1.5,0.87,1.14,0.74
ENSG00000069275,6.29,6.77,5.89,4.55,6.89,7.08,6.14,5.64,5.73,9.41,20.63,13.49,9.84,4.64,4.46,6.66,13.03,5.98,4.24,4.96,3.1
ENSG00000069329,4.61,6.05,3.49,1.33,2.9,1.72,0.87,0.94,1.0,3.55,5.66,2.47,2.84,1.69,2.05,2.76,5.42,2.13,1.01,1.07,0.83
ENSG00000069345,9.41,11.67,8.98,7.4,10.1,6.64,2.08,1.56,1.79,4.25,8.91,3.96,5.17,2.45,2.42,3.12,6.64,2.83,1.03,1.65,1.1
ENSG00000069424,0.5,0.5,0.39,1.23,0.38,0.06,0.27,0.15,0.19,9.79,10.76,4.78,0.63,0.15,1.01,0.13,0.25,0.22,0.17,0.13,0.09
ENSG00000069431,1.01,1.26,0.84,23.59,38.04,15.21,15.25,19.22,16.24,2.82,4.5,4.89,20.15,4.5,10.44,2.77,5.3,4.06,1.39,4.3,1.25
ENSG00000069493,1.07,1.12,1.25,0.1,0.37,0.11,0.1,0.07,0.1,0.11,0.12,0.2,1.08,0.55,0.59,0.49,0.69,0.41,0.34,0.37,0.17
ENSG00000069509,1.58,1.64,1.37,0.49,1.4,0.74,0.29,0.32,0.37,2.01,3.22,1.79,1.29,0.62,0.6,1.08,2.17,0.63,0.47,0.51,0.23
ENSG00000069535,1.01,0.89,0.8,3.4,4.25,2.05,9.0,10.72,8.64,4.25,2.99,3.11,3.08,1.8,1.33,1.37,2.81,2.44,2.51,3.48,2.22
ENSG00000069667,14.32,13.83,14.31,24.46,28.18,18.78,15.09,13.56,11.68,8.0,13.61,8.82,9.78,4.72,4.42,4.7,9.9,3.79,2.87,5.88,2.36
ENSG00000069702,3.57,3.26,4.19,3.39,3.42,1.8,1.52,1.45,1.64,0.8,1.16,1.05,12.52,4.64,7.85,1.41,2.52,1.83,3.24,4.41,5.22
ENSG00000069849,8.19,8.96,6.85,0.71,0.9,1.85,0.27,0.52,0.42,3.89,5.65,2.78,4.69,1.53,4.36,4.66,6.85,5.53,3.32,14.15,4.98
ENSG00000069869,0.52,0.62,0.53,5.53,10.83,6.35,0.98,1.19,1.1,0.16,0.23,0.23,1.1,0.59,0.6,0.64,1.64,0.44,0.27,0.29,0.17
ENSG00000069943,1.32,1.32,1.2,0.05,0.2,0.17,0.25,0.26,0.45,0.34,0.52,0.4,0.99,0.43,0.52,0.99,1.46,0.55,0.26,0.3,0.14
ENSG00000069956,6.4,9.35,7.2,2.56,3.11,4.87,1.3,1.51,1.26,2.02,4.84,2.1,1.39,0.79,1.22,1.4,3.2,0.85,0.47,0.58,0.39
ENSG00000069966,5.18,5.13,4.63,0.32,0.61,0.24,1.02,0.85,0.94,10.23,11.88,5.74,1.71,1.57,1.1,1.34,3.35,1.79,2.64,2.78,2.43
ENSG00000069998,3.31,3.05,2.5,1.78,2.28,2.01,1.61,1.08,1.06,1.29,1.74,1.45,1.38,1.07,0.88,1.89,3.58,1.46,0.61,0.38,0.41
ENSG00000070010,5.36,7.1,4.14,5.26,7.0,3.1,1.27,1.53,1.34,1.47,1.99,1.91,3.18,1.23,1.8,3.46,6.76,2.34,0.64,0.72,0.45
ENSG00000070018,1.94,2.25,1.77,0.93,1.35,1.45,1.64,1.82,1.8,1.37,2.34,2.22,2.54,1.86,0.9,1.9,3.32,1.53,0.99,1.03,0.7
ENSG00000070047,3.16,2.15,2.41,2.4,1.63,0.87,0.71,0.54,0.48,1.17,1.62,1.53,1.28,1.0,1.08,1.05,1.68,0.94,0.78,0.53,0.53
ENSG00000070061,2.29,2.07,2.41,0.67,0.74,0.83,1.1,1.16,1.01,2.73,3.26,2.48,1.72,1.1,1.16,1.76,3.24,1.3,0.78,0.9,0.61
ENSG00000070081,9.28,14.06,7.95,0.8,1.78,2.67,1.12,1.16,1.91,1.52,2.34,1.43,4.14,1.69,2.0,3.84,5.91,2.54,1.04,1.49,0.8
ENSG00000070087,3.41,3.83,4.85,11.1,16.26,16.5,0.71,0.71,0.38,14.86,25.24,10.95,2.29,1.45,1.0,5.33,10.72,3.13,1.08,1.44,0.92
ENSG00000070159,0.49,0.54,0.5,1.3,4.2,1.31,1.16,1.23,1.25,0.4,0.85,0.38,0.42,0.4,0.14,0.83,1.33,0.52,0.02,0.02,0.01
ENSG00000070182,0.26,0.22,0.2,24.21,14.36,8.28,0.01,0.01,0.01,1.91,2.19,1.34,0.08,0.14,0.06,0.03,0.06,0.06,0.02,0.02,0.01
ENSG00000070214,0.72,0.61,0.68,0.49,1.27,1.0,1.32,1.25,1.44,4.36,7.97,7.81,1.91,1.02,1.07,1.24,1.99,1.07,0.39,0.59,0.33
ENSG00000070269,3.31,3.52,5.65,1.36,2.01,1.06,1.57,1.66,1.43,2.58,3.7,2.92,3.32,1.95,1.75,2.86,4.8,1.92,1.58,1.58,0.98
ENSG00000070366,4.06,4.34,3.26,0.81,0.91,0.43,0.44,0.41,0.28,1.56,1.77,1.82,1.35,0.92,0.88,1.09,1.82,1.14,1.01,1.3,0.84
ENSG00000070367,3.21,5.02,5.09,1.07,1.5,1.44,0.73,0.79,0.81,1.26,2.78,1.55,2.06,0.69,1.15,1.04,2.11,0.44,0.37,0.49,0.28
ENSG00000070371,10.5,11.96,8.92,36.12,44.47,4.22,0.22,0.25,0.18,0.54,0.37,0.53,0.58,0.14,0.26,0.54,1.07,0.35,0.16,0.23,0.14
ENSG00000070404,4.3,3.02,5.03,0.37,0.44,0.29,0.21,0.2,0.16,0.38,0.38,0.37,2.97,0.36,2.01,0.46,0.88,1.01,0.35,0.71,0.25
ENSG00000070413,5.05,3.57,3.0,1.08,1.23,0.69,1.3,0.84,0.83,3.8,5.92,3.2,2.17,1.64,1.31,3.07,5.26,2.46,1.16,0.98,0.92
ENSG00000070423,7.12,5.47,5.37,4.35,3.79,2.34,0.64,0.45,0.53,1.12,1.77,1.07,1.13,0.73,0.8,1.2,2.04,0.9,0.43,0.33,0.31
ENSG00000070476,3.05,2.22,2.46,2.62,2.78,1.46,0.85,0.91,0.79,1.51,2.02,1.92,2.36,1.22,1.18,1.63,2.47,1.42,1.08,1.01,0.59
ENSG00000070495,1.71,1.84,0.84,1.14,0.75,0.71,0.26,0.21,0.24,0.86,1.27,1.02,0.38,0.4,0.43,0.47,0.97,0.46,0.26,0.23,0.25
ENSG00000070501,9.88,11.69,12.33,3.56,11.74,8.17,1.3,1.26,1.25,1.9,3.1,2.18,2.08,1.46,1.06,3.04,6.68,2.21,0.82,0.93,0.6
ENSG00000070540,2.0,2.14,1.98,10.08,9.33,6.95,0.75,0.73,0.59,0.83,1.27,1.19,3.87,1.33,2.14,2.03,4.77,2.09,0.36,0.54,0.39
ENSG00000070610,2.77,2.79,2.33,3.72,3.67,1.88,0.98,1.08,0.77,3.9,5.29,3.13,1.55,0.94,1.21,2.03,3.38,1.79,0.47,0.53,0.37
ENSG00000070614,3.3,2.57,2.52,0.54,0.57,0.84,1.43,1.21,1.32,2.44,3.55,3.21,2.54,1.64,1.17,1.16,1.74,1.23,0.95,1.05,0.58
ENSG00000070669,5.18,6.5,5.17,0.33,0.57,0.31,0.06,0.12,0.06,4.95,7.0,3.14,1.14,0.9,0.6,1.37,1.91,0.93,0.56,0.87,0.27
ENSG00000070718,3.43,4.58,3.37,0.23,0.6,0.28,0.23,0.27,0.25,3.57,5.64,2.4,0.97,0.71,0.49,0.89,1.98,0.92,0.31,0.32,0.21
ENSG00000070731,2.54,3.71,2.71,0.88,2.48,0.63,0.08,0.03,0.06,0.03,0.07,0.14,0.7,0.59,0.12,0.28,0.55,0.29,0.03,0.04,0.02
ENSG00000070756,40.5,58.36,41.37,3.06,3.16,4.79,8.18,9.43,8.4,4.65,6.39,7.37,15.73,15.06,9.56,13.18,21.44,10.93,11.37,13.82,9.12
ENSG00000070759,2.07,2.55,2.37,0.48,1.28,0.63,0.24,0.37,0.28,0.42,0.76,0.89,0.41,0.25,0.22,1.7,2.59,1.28,0.26,0.25,0.18
ENSG00000070761,8.05,9.07,5.18,0.28,0.86,0.45,1.29,1.19,1.4,2.53,4.64,2.48,2.51,1.4,1.09,1.79,4.07,1.89,1.03,0.98,0.73
ENSG00000070770,14.62,20.25,19.05,2.3,2.23,1.8,2.31,3.16,2.44,4.35,5.16,3.84,5.03,3.01,2.85,2.6,5.14,2.44,1.96,2.28,1.46
ENSG00000070778,3.03,3.16,3.11,0.57,0.77,0.56,0.39,0.52,0.42,0.43,0.57,0.69,1.71,0.68,0.75,0.66,1.09,0.73,0.87,0.87,0.48
ENSG00000070785,4.18,5.62,3.1,5.6,9.14,3.91,1.5,1.77,1.25,1.63,2.28,1.61,3.36,1.69,1.85,1.36,2.85,1.38,0.53,0.87,0.45
ENSG00000070808,0.05,0.21,0.02,2.58,3.23,4.0,0.01,0.01,0.01,25.88,45.42,18.23,0.01,0.0,0.01,0.01,0.01,0.02,0.0,0.01,0.0
ENSG00000070814,3.34,3.2,2.12,2.13,1.83,0.59,0.53,0.4,0.23,1.91,2.67,2.18,0.9,0.86,0.7,0.73,1.08,0.72,0.53,0.49,0.35
ENSG00000070831,16.93,17.55,17.45,14.33,26.62,19.67,8.24,7.83,9.74,9.49,22.59,13.65,31.17,8.99,18.7,16.45,36.75,14.77,5.0,7.6,4.08
ENSG00000070961,9.33,11.29,7.6,2.31,3.43,2.34,2.14,2.18,2.36,23.17,53.41,15.23,6.43,2.73,7.93,2.7,4.67,2.12,1.04,1.8,1.17
ENSG00000071051,6.06,4.79,4.09,2.35,1.89,2.96,0.75,0.29,0.49,2.5,3.89,1.95,2.76,2.07,1.52,1.56,2.53,1.57,0.85,0.71,0.6
ENSG00000071054,11.37,10.95,9.77,2.73,3.86,1.8,3.14,2.71,2.21,12.17,24.47,34.33,7.6,3.18,3.7,1.88,2.96,2.02,1.94,2.38,1.11
ENSG00000071073,0.65,0.75,0.78,0.3,0.74,0.41,0.26,0.33,0.25,1.18,2.71,1.41,1.75,0.76,1.31,1.21,3.09,0.71,0.18,0.26,0.09
ENSG00000071082,29.83,36.69,23.23,47.49,67.92,36.89,15.55,14.01,13.36,14.08,25.01,22.67,35.69,45.52,19.94,35.84,67.33,25.7,22.06,34.8,26.36
ENSG00000071127,19.38,18.16,16.88,7.07,8.19,5.39,3.32,2.86,2.72,3.97,5.92,5.13,8.28,5.29,10.39,8.1,16.32,9.19,3.48,4.56,2.1
ENSG00000071189,5.62,7.12,6.24,2.67,3.79,3.03,0.96,1.26,1.07,2.11,4.29,2.31,3.82,1.59,2.18,2.83,5.53,1.35,1.01,1.2,0.79
ENSG00000071205,4.62,3.79,3.85,6.6,8.02,3.68,0.31,0.47,0.43,0.91,2.48,1.84,5.05,2.03,2.81,2.86,5.21,3.23,2.1,2.49,1.69
ENSG00000071242,1.29,0.97,0.92,0.97,1.62,0.57,0.37,0.27,0.25,4.11,4.7,3.75,1.52,0.7,1.07,1.73,2.66,1.24,0.88,0.76,0.47
ENSG00000071246,1.1,0.9,1.2,0.08,0.15,0.09,0.15,0.15,0.15,0.82,1.74,2.33,0.69,0.45,0.82,0.19,0.3,0.33,0.49,0.48,0.37
ENSG00000071282,0.54,0.49,0.44,1.97,5.85,3.08,0.05,0.05,0.04,0.05,0.14,0.21,2.4,0.45,1.53,0.24,0.25,0.53,0.51,0.58,0.31
ENSG00000071462,17.95,20.43,7.95,7.73,9.08,3.84,1.88,1.55,1.2,2.25,3.6,3.18,2.59,1.68,1.31,2.56,4.34,2.17,0.89,0.96,0.6
ENSG00000071537,2.41,2.78,2.49,2.06,2.84,1.07,4.56,4.61,4.77,2.75,4.94,2.92,4.84,1.7,2.75,6.96,9.98,3.01,0.84,1.11,0.63
ENSG00000071553,4.78,3.68,2.68,0.93,0.79,0.42,1.4,1.49,1.43,6.87,8.07,4.71,2.24,1.42,2.31,6.15,9.99,3.47,1.06,1.01,0.73
ENSG00000071564,4.88,3.04,4.62,0.56,0.83,0.62,0.2,0.14,0.14,0.3,0.44,0.39,0.88,0.57,0.63,0.71,1.15,0.54,0.59,0.4,0.4
ENSG00000071575,3.5,2.84,2.9,0.42,0.86,0.33,0.54,0.32,0.45,1.27,3.51,2.3,1.84,1.04,0.82,1.11,1.94,1.35,1.43,1.67,1.2
ENSG00000071626,15.11,17.06,9.79,6.65,8.35,3.12,1.66,1.36,1.31,3.63,3.38,4.5,4.63,2.51,2.83,3.31,5.83,2.59,2.06,2.01,1.62
ENSG00000071655,4.32,3.34,3.41,2.74,3.03,3.17,1.17,0.64,0.61,2.19,2.96,2.25,2.25,1.04,1.54,1.9,3.11,1.5,0.92,0.65,0.76
ENSG00000071794,9.18,13.21,9.03,0.25,0.8,0.83,0.84,0.89,0.84,2.09,3.99,2.25,2.37,1.12,0.99,2.32,4.18,0.97,0.79,1.02,0.58
ENSG00000071859,2.14,2.53,1.14,6.91,7.2,3.97,1.07,0.88,0.7,3.4,3.64,5.45,2.77,1.76,3.1,2.71,5.16,2.06,0.63,0.7,0.47
ENSG00000071889,1.3,0.96,1.2,1.93,1.86,1.52,1.46,1.13,1.12,2.09,2.92,2.38,1.9,0.89,1.03,1.67,3.13,1.46,0.89,0.73,0.7
ENSG00000071894,7.92,7.59,6.88,2.23,2.4,0.65,0.93,0.92,0.79,1.79,2.24,1.26,0.87,1.56,1.27,1.14,2.5,1.72,0.8,0.55,0.83
ENSG00000071967,3.26,3.67,3.92,3.78,6.43,3.65,0.76,0.72,0.8,1.28,2.98,3.08,20.3,8.23,9.33,3.27,7.29,4.23,4.46,5.66,3.81
ENSG00000071994,1.67,2.04,1.54,1.92,2.93,1.51,0.94,0.89,0.87,0.74,1.5,1.04,1.9,1.2,1.04,1.89,3.41,1.12,0.51,0.61,0.36
ENSG00000072042,4.18,5.14,3.91,0.42,0.82,0.78,3.88,3.42,3.98,3.25,6.24,4.34,1.86,1.15,1.76,107.82,158.33,40.71,0.62,0.71,0.55
ENSG00000072062,4.22,4.79,4.53,2.99,3.64,1.8,1.6,1.42,1.79,3.94,3.49,3.18,1.48,0.74,1.13,0.73,1.42,0.85,2.34,2.3,1.38
ENSG00000072071,0.99,0.72,0.74,0.04,0.05,0.03,0.03,0.03,0.01,3.93,4.77,2.76,1.21,0.37,0.29,0.28,0.45,0.33,0.24,0.22,0.2
ENSG00000072110,3.48,2.75,2.75,0.75,1.37,0.63,2.19,2.62,2.08,5.12,4.68,3.84,8.95,5.9,5.57,7.08,11.19,8.95,1.27,1.56,1.0
ENSG00000072121,1.1,0.99,0.87,1.12,1.02,0.48,0.33,0.36,0.37,0.86,1.1,1.17,1.29,0.7,0.95,0.88,1.23,0.73,0.6,0.47,0.32
ENSG00000072133,0.94,0.86,1.51,0.06,0.19,0.11,0.1,0.13,0.28,1.25,1.77,0.8,0.4,0.5,0.13,1.61,2.87,0.6,0.58,0.76,0.41
ENSG00000072134,2.21,1.93,2.75,1.11,1.47,1.06,0.33,0.25,0.22,2.52,3.74,4.07,1.2,0.58,0.63,1.24,2.27,1.06,0.6,0.59,0.46
ENSG00000072135,0.48,0.5,0.46,0.52,0.48,0.24,0.68,0.84,0.59,0.74,0.91,1.06,1.58,0.98,1.18,2.64,3.73,1.48,0.38,0.38,0.19
ENSG00000072163,0.92,0.74,0.67,0.55,0.84,0.58,0.93,1.08,0.81,0.43,0.67,1.07,2.61,1.02,1.71,1.12,1.49,1.54,0.3,0.17,0.13
ENSG00000072195,3.05,2.06,1.76,37.6,40.74,65.9,0.04,0.06,0.07,5.57,6.39,6.88,1.13,1.16,2.43,2.91,4.84,4.54,1.03,0.84,0.45
ENSG00000072201,1.11,1.78,0.91,0.39,0.48,0.25,0.13,0.16,0.18,2.92,5.5,1.76,1.39,0.74,0.33,1.02,2.36,0.85,0.03,0.04,0.02
ENSG00000072210,4.42,4.04,3.28,3.94,5.77,3.45,11.3,12.46,10.1,2.99,3.47,2.53,8.91,2.6,2.77,8.68,18.3,5.37,1.03,1.78,1.1
ENSG00000072274,5.4,5.98,3.65,1.23,1.84,3.44,1.38,1.26,1.41,2.73,5.37,4.0,6.44,1.58,8.4,2.18,4.81,2.39,6.03,12.58,9.48
ENSG00000072310,6.92,4.69,6.98,2.98,7.94,7.95,2.98,2.18,3.58,2.1,2.87,3.66,5.07,1.89,1.5,3.02,4.98,1.61,0.75,0.7,0.28
ENSG00000072364,4.8,5.61,5.67,3.1,4.0,2.23,1.03,1.24,0.95,2.86,4.46,3.24,4.29,2.22,2.46,4.49,9.04,3.29,1.82,2.59,1.57
ENSG00000072401,0.56,0.77,0.72,5.76,11.99,10.83,0.29,0.34,0.28,0.58,1.22,0.51,1.17,0.45,0.88,0.69,1.86,0.55,0.34,0.41,0.24
ENSG00000072415,1.75,2.23,2.38,1.52,2.4,1.85,1.4,1.59,1.19,2.28,3.41,2.61,1.8,0.92,0.95,2.54,6.29,1.86,0.33,0.49,0.24
ENSG00000072422,4.06,4.51,2.81,1.58,9.55,6.9,0.46,0.53,0.46,0.72,1.25,1.18,1.35,0.58,1.36,0.47,0.75,0.63,0.54,0.73,0.56
ENSG00000072501,1.2,1.36,0.85,0.86,0.69,0.33,0.97,0.76,0.71,1.34,1.66,2.11,1.31,0.89,1.09,0.96,1.59,0.84,0.63,0.69,0.45
ENSG00000072506,2.8,2.83,1.84,7.14,5.27,2.63,9.75,9.03,6.61,1.66,2.05,2.27,3.81,1.91,1.88,3.42,6.24,2.6,0.59,0.68,0.78
ENSG00000072518,2.25,2.11,2.95,1.12,0.89,0.86,0.46,0.38,0.43,2.69,3.04,2.47,1.04,0.85,0.77,1.96,2.87,1.3,0.61,0.6,0.34
ENSG00000072609,6.3,4.95,4.82,0.75,1.49,0.86,0.79,0.99,0.84,2.13,1.92,2.93,1.85,0.96,2.09,1.57,2.75,1.48,0.5,0.56,0.34
ENSG00000072682,1.81,2.35,2.03,1.03,1.4,1.24,1.1,1.3,1.04,1.18,1.64,1.1,1.82,1.22,2.29,1.38,2.42,1.22,0.49,0.54,0.53
ENSG00000072694,0.49,0.53,0.55,1.6,1.95,0.7,2.49,1.98,2.28,0.12,0.2,0.2,4.09,0.55,5.04,0.09,0.5,0.23,0.25,0.06,0.06
ENSG00000072736,3.4,3.74,4.87,2.61,3.64,1.81,0.73,0.86,0.77,0.78,1.07,1.14,1.23,0.67,0.7,0.71,1.32,0.67,0.65,0.59,0.38
ENSG00000072756,2.69,2.91,3.56,0.65,0.75,0.5,0.52,0.82,0.68,1.0,2.07,1.3,1.53,0.87,1.17,2.38,3.11,1.02,0.5,0.6,0.34
ENSG00000072778,12.75,13.27,10.03,21.56,38.71,20.63,13.14,11.31,10.92,6.23,7.44,8.57,19.93,8.93,12.2,13.81,25.62,10.8,2.63,3.09,2.5
ENSG00000072786,4.03,3.27,2.2,0.25,0.35,0.12,0.44,0.35,0.38,0.29,0.43,0.65,1.39,0.53,1.47,0.24,0.42,0.52,0.14,0.2,0.08
ENSG00000072803,3.63,4.16,3.74,2.66,3.88,2.86,1.38,1.23,1.33,4.35,8.64,5.01,3.2,1.38,1.56,2.62,5.09,2.15,1.02,1.15,0.87
ENSG00000072840,1.12,0.83,0.8,0.18,0.21,0.12,0.23,0.2,0.06,0.22,0.21,0.36,1.07,0.74,0.68,1.15,1.8,1.15,1.54,1.27,0.92
ENSG00000072849,2.82,2.78,3.24,0.64,1.2,0.64,0.66,0.71,0.84,0.45,0.96,0.71,1.26,0.64,0.85,1.46,3.06,1.2,0.42,0.44,0.26
ENSG00000072858,0.87,0.91,0.79,0.03,0.26,0.18,0.08,0.08,0.08,1.55,2.35,1.39,0.57,0.37,0.69,2.12,3.39,1.22,0.02,0.03,0.01
ENSG00000072864,2.59,2.94,2.02,0.37,0.46,0.25,0.15,0.18,0.12,1.31,1.58,2.56,0.72,0.5,0.64,0.57,0.88,0.67,0.28,0.25,0.15
ENSG00000072952,2.73,2.61,2.27,0.58,1.18,0.31,0.15,0.19,0.17,5.11,5.25,7.86,3.05,0.97,4.15,3.28,5.09,5.37,0.69,0.94,0.33
ENSG00000072954,0.71,0.67,0.49,30.49,24.15,22.95,0.36,0.3,0.29,1.78,3.09,1.23,0.26,0.08,0.05,0.58,0.83,0.35,0.06,0.05,0.03
ENSG00000072958,1.63,1.75,1.51,0.73,0.49,0.18,0.48,0.33,0.32,0.92,1.1,0.68,0.46,0.18,0.37,0.19,0.34,0.25,0.19,0.17,0.13
ENSG00000073008,3.43,2.42,2.06,1.72,1.84,0.91,1.53,1.23,1.35,1.13,1.76,1.14,0.81,0.52,0.84,1.64,3.33,1.27,0.36,0.55,0.38
ENSG00000073060,4.18,3.69,5.32,0.41,0.51,0.35,5.83,5.31,5.73,1.72,2.66,3.03,5.04,2.04,3.14,1.66,2.47,1.18,3.26,2.49,1.98
ENSG00000073111,3.4,3.64,2.63,0.64,1.13,0.4,0.16,0.1,0.16,0.22,0.38,0.26,0.33,0.55,0.36,0.74,1.16,0.65,0.22,0.27,0.19
ENSG00000073169,3.14,1.88,2.15,2.07,2.39,1.32,2.46,2.43,1.81,1.43,1.36,1.4,1.29,0.99,1.07,1.68,2.98,1.24,0.64,0.42,0.52
ENSG00000073282,0.42,0.31,0.37,5.51,5.15,1.68,0.01,0.01,0.01,0.01,0.01,0.02,0.5,0.9,0.02,1.08,1.45,1.0,0.0,0.01,0.0
ENSG00000073331,0.7,0.5,0.55,0.41,1.27,0.18,0.29,0.45,0.37,0.21,0.27,0.37,1.75,1.1,1.14,1.09,1.62,0.79,0.53,0.83,0.26
ENSG00000073350,1.29,0.7,0.82,0.11,0.26,0.34,1.26,0.95,0.75,0.46,0.33,0.55,0.51,0.61,0.23,1.75,3.13,1.22,0.12,0.12,0.11
ENSG00000073417,5.16,5.44,5.68,1.12,2.04,1.08,3.76,3.63,3.35,4.93,7.47,9.96,4.54,1.79,2.67,1.97,3.75,1.96,1.62,1.82,1.27
ENSG00000073464,0.59,0.46,0.4,6.35,3.27,2.87,0.28,0.25,0.25,4.85,8.4,3.81,0.31,0.16,0.16,0.09,0.14,0.2,0.07,0.09,0.05
ENSG00000073578,15.54,19.78,12.63,17.35,25.99,8.09,13.21,10.87,9.68,10.4,13.61,9.79,7.82,3.72,3.75,4.26,8.14,4.34,2.43,3.01,2.41
ENSG00000073584,1.22,1.26,1.34,1.06,1.59,0.82,0.49,0.54,0.59,0.59,1.07,0.8,1.66,0.82,0.85,1.25,2.12,0.92,0.61,0.74,0.44
ENSG00000073605,1.67,1.56,1.53,0.27,0.62,0.21,1.32,1.76,1.19,1.34,1.26,1.16,1.66,2.25,1.22,1.08,1.44,0.91,0.45,0.43,0.24
ENSG00000073614,5.81,7.23,6.25,1.38,1.74,0.98,0.96,1.13,1.05,1.87,2.65,2.2,2.95,1.72,1.65,2.18,4.01,1.86,1.11,1.31,0.88
ENSG00000073711,1.63,1.57,1.83,2.25,7.09,8.5,0.08,0.07,0.05,0.69,0.95,0.85,1.0,0.55,0.33,0.47,0.83,0.32,0.38,0.42,0.26
ENSG00000073712,3.32,3.34,2.95,1.61,3.96,3.81,3.97,4.64,4.29,2.48,4.37,4.53,13.5,3.52,6.88,3.31,6.08,4.19,1.61,2.27,1.58
ENSG00000073734,1.03,1.38,0.89,0.0,0.02,0.02,7.49,7.06,7.29,0.03,0.01,0.01,0.03,0.04,0.11,0.0,0.01,0.0,0.0,0.0,0.0
ENSG00000073849,0.48,0.49,0.34,0.6,1.23,0.52,19.8,18.66,17.71,1.47,3.0,3.65,1.71,0.88,1.61,7.56,8.05,4.87,0.38,0.58,0.24
ENSG00000073910,16.65,22.09,15.92,7.45,17.91,10.61,6.16,5.68,5.37,45.56,63.78,34.61,31.18,6.7,12.51,9.11,13.12,10.56,5.03,5.04,1.7
ENSG00000073921,9.98,12.59,11.23,5.77,10.55,5.9,6.05,6.12,6.05,9.04,16.54,14.97,19.69,5.13,9.47,6.82,13.94,5.66,3.05,4.51,2.63
ENSG00000073969,5.51,8.04,4.21,2.66,3.12,1.37,1.32,1.14,1.13,25.11,35.42,13.47,2.11,1.21,2.12,2.68,7.57,2.15,0.38,0.84,0.27
ENSG00000074047,7.16,3.53,7.03,0.94,0.83,0.55,0.11,0.23,0.06,1.41,0.8,1.22,2.34,2.12,2.76,1.88,2.53,3.11,8.88,6.66,6.05
ENSG00000074054,42.63,40.7,38.76,47.49,49.86,21.58,12.34,17.12,14.08,52.45,59.16,41.82,29.14,16.25,16.97,24.82,41.69,22.04,14.47,16.41,9.25
ENSG00000074071,3.68,2.88,2.87,5.76,8.34,7.19,3.72,2.22,2.0,3.15,4.72,2.89,4.02,2.05,2.12,3.9,7.58,2.63,0.82,0.71,0.63
ENSG00000074181,0.65,0.42,0.47,0.42,0.49,0.39,0.14,0.08,0.11,0.42,0.87,1.38,2.53,1.42,1.91,0.45,0.48,0.67,0.39,0.32,0.24
ENSG00000074201,4.08,4.33,2.49,2.47,3.63,2.57,1.7,1.92,1.53,2.68,4.72,4.29,3.24,2.11,1.61,2.68,4.98,2.21,1.68,2.15,1.28
ENSG00000074211,1.46,1.91,1.59,0.06,0.07,0.92,0.01,0.01,0.0,21.74,23.28,17.19,0.03,0.04,0.14,0.64,2.66,0.63,0.02,0.04,0.02
ENSG00000074219,2.05,1.87,1.71,0.28,0.53,0.81,0.17,0.18,0.13,0.06,0.16,0.17,1.21,0.87,0.73,0.63,1.34,0.81,0.74,0.81,0.64
ENSG00000074266,2.35,2.85,2.26,0.7,1.1,0.8,0.79,1.06,0.67,1.68,2.41,1.89,1.65,1.75,1.37,1.59,3.51,1.34,0.73,0.78,0.43
ENSG00000074276,1.16,0.94,0.47,0.01,0.0,0.0,1.31,1.03,1.38,0.06,0.07,0.05,0.0,0.01,0.01,0.0,0.01,0.01,0.01,0.0,0.0
ENSG00000074319,6.26,7.96,6.86,4.41,5.6,2.66,1.4,1.27,1.32,2.17,3.13,2.2,2.69,1.64,1.71,2.66,5.53,2.06,0.92,1.1,0.67
ENSG00000074356,78.86,79.6,65.41,19.19,24.61,12.83,14.15,14.88,11.78,35.29,52.97,54.87,43.84,31.28,26.82,32.94,58.86,31.62,22.31,27.26,13.52
ENSG00000074416,4.13,2.91,2.04,3.45,4.86,4.4,8.91,6.53,8.49,14.34,21.35,16.84,55.19,9.7,15.46,2.63,4.87,3.38,0.71,0.5,0.23
ENSG00000074527,1.34,1.9,1.69,0.4,0.6,0.99,2.15,1.77,1.52,1.28,2.67,1.33,4.96,2.95,1.65,2.08,4.02,3.39,2.12,2.03,1.25
ENSG00000074582,1.44,1.63,0.82,2.08,2.89,1.19,1.06,1.09,0.88,1.25,1.95,1.6,1.34,1.08,0.77,1.99,3.01,1.3,0.69,0.61,0.46
ENSG00000074590,0.58,0.42,0.26,0.99,1.53,0.68,0.25,0.31,0.18,4.53,9.27,3.36,2.14,0.52,1.12,0.37,0.51,0.79,0.29,0.33,0.2
